Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-05-08 00:00:00-04:00,42.48,43.2,42.03,42.92,5347400,0.0,0.0
2019-05-09 00:00:00-04:00,42.71,43.17,42.25,42.97,4661200,0.0,0.0
2019-05-10 00:00:00-04:00,42.9,43.0,42.13,42.86,5039100,0.0,0.0
2019-05-13 00:00:00-04:00,42.47,42.59,41.68,41.81,5670200,0.0,0.0
2019-05-14 00:00:00-04:00,41.9,42.59,41.76,42.18,5458500,0.0,0.0
2019-05-15 00:00:00-04:00,41.9,42.49,41.55,42.31,4570200,0.0,0.0
2019-05-16 00:00:00-04:00,42.52,42.87,41.97,42.12,4722300,0.0,0.0
2019-05-17 00:00:00-04:00,42.26,42.75,42.01,42.29,4812300,0.44,0.0
2019-05-20 00:00:00-04:00,42.09,42.65,41.96,42.28,4641700,0.0,0.0
2019-05-21 00:00:00-04:00,42.39,42.76,42.21,42.68,4267700,0.0,0.0
2019-05-22 00:00:00-04:00,42.69,42.89,42.38,42.83,3372200,0.0,0.0
2019-05-23 00:00:00-04:00,42.47,42.47,41.55,41.75,5041400,0.0,0.0
2019-05-24 00:00:00-04:00,41.89,41.94,41.39,41.88,4296000,0.0,0.0
2019-05-28 00:00:00-04:00,41.94,42.3,41.77,41.84,6457800,0.0,0.0
2019-05-29 00:00:00-04:00,41.72,41.75,41.09,41.37,4208800,0.0,0.0
2019-05-30 00:00:00-04:00,41.45,41.49,40.61,40.9,3844400,0.0,0.0
2019-05-31 00:00:00-04:00,40.69,40.7,39.89,39.92,6568200,0.0,0.0
2019-06-03 00:00:00-04:00,40.06,40.98,40.06,40.38,6024200,0.0,0.0
2019-06-04 00:00:00-04:00,40.86,41.77,40.73,41.66,5978000,0.0,0.0
2019-06-05 00:00:00-04:00,41.93,41.96,40.86,41.1,4507500,0.0,0.0
2019-06-06 00:00:00-04:00,41.2,41.39,40.76,41.24,3418200,0.0,0.0
2019-06-07 00:00:00-04:00,41.45,42.15,41.1,42.04,4217700,0.0,0.0
2019-06-10 00:00:00-04:00,42.15,42.63,41.96,42.3,3673800,0.0,0.0
2019-06-11 00:00:00-04:00,42.56,43.09,42.52,42.78,4503900,0.0,0.0
2019-06-12 00:00:00-04:00,42.84,42.84,41.79,42.17,4213200,0.0,0.0
2019-06-13 00:00:00-04:00,42.39,42.89,42.31,42.79,3329000,0.0,0.0
2019-06-14 00:00:00-04:00,42.77,42.92,42.17,42.53,3246300,0.0,0.0
2019-06-17 00:00:00-04:00,42.53,43.01,42.17,42.72,4108700,0.0,0.0
2019-06-18 00:00:00-04:00,43.1,43.63,42.61,42.72,5977900,0.0,0.0
2019-06-19 00:00:00-04:00,42.87,43.09,42.48,42.8,4959100,0.0,0.0
2019-06-20 00:00:00-04:00,42.82,43.29,42.48,42.78,6157600,0.0,0.0
2019-06-21 00:00:00-04:00,42.69,43.16,42.42,42.43,13972800,0.0,0.0
2019-06-24 00:00:00-04:00,42.35,42.55,41.89,42.03,6725500,0.0,0.0
2019-06-25 00:00:00-04:00,41.95,43.27,41.63,42.84,8535100,0.0,0.0
2019-06-26 00:00:00-04:00,42.93,42.98,42.3,42.38,5951100,0.0,0.0
2019-06-27 00:00:00-04:00,43.44,44.65,43.28,44.11,12144500,0.0,0.0
2019-06-28 00:00:00-04:00,44.07,44.33,43.57,44.23,10395400,0.0,0.0
2019-07-01 00:00:00-04:00,44.79,45.05,43.95,44.21,5721500,0.0,0.0
2019-07-02 00:00:00-04:00,44.25,44.62,43.84,44.46,5108100,0.0,0.0
2019-07-03 00:00:00-04:00,44.55,44.9,44.37,44.65,3990500,0.0,0.0
2019-07-05 00:00:00-04:00,44.59,44.96,44.29,44.65,4120600,0.0,0.0
2019-07-08 00:00:00-04:00,44.63,44.92,44.41,44.84,3819600,0.0,0.0
2019-07-09 00:00:00-04:00,44.78,45.13,44.6,44.9,3517000,0.0,0.0
2019-07-10 00:00:00-04:00,45.13,45.43,44.82,44.96,5217900,0.0,0.0
2019-07-11 00:00:00-04:00,45.76,46.07,44.73,45.0,7161300,0.0,0.0
2019-07-12 00:00:00-04:00,45.51,45.52,44.95,45.09,3826100,0.0,0.0
2019-07-15 00:00:00-04:00,45.27,45.43,45.09,45.22,3581100,0.0,0.0
2019-07-16 00:00:00-04:00,45.37,45.43,45.05,45.15,3661100,0.0,0.0
2019-07-17 00:00:00-04:00,45.05,45.14,43.9,44.11,5185600,0.0,0.0
2019-07-18 00:00:00-04:00,43.93,44.46,43.54,44.35,4249200,0.0,0.0
2019-07-19 00:00:00-04:00,44.38,44.59,43.99,44.04,3639600,0.0,0.0
2019-07-22 00:00:00-04:00,44.22,44.22,43.41,43.64,3944900,0.0,0.0
2019-07-23 00:00:00-04:00,43.8,44.4,43.48,44.21,4583100,0.0,0.0
2019-07-24 00:00:00-04:00,44.2,44.67,43.9,44.66,4000500,0.0,0.0
2019-07-25 00:00:00-04:00,44.66,44.7,44.09,44.3,3071700,0.0,0.0
2019-07-26 00:00:00-04:00,44.38,44.61,44.16,44.54,3009300,0.0,0.0
2019-07-29 00:00:00-04:00,44.57,44.93,44.47,44.59,2793100,0.0,0.0
2019-07-30 00:00:00-04:00,44.49,45.02,44.18,44.82,2774000,0.0,0.0
2019-07-31 00:00:00-04:00,44.72,44.86,43.52,44.08,6642200,0.0,0.0
2019-08-01 00:00:00-04:00,44.17,45.12,43.61,43.74,5920900,0.0,0.0
2019-08-02 00:00:00-04:00,43.84,43.97,42.93,43.43,4524000,0.0,0.0
2019-08-05 00:00:00-04:00,43.26,43.36,41.79,41.96,6751700,0.0,0.0
2019-08-06 00:00:00-04:00,42.07,42.27,41.09,41.62,6742300,0.0,0.0
2019-08-07 00:00:00-04:00,41.29,42.56,40.52,42.46,6258400,0.0,0.0
2019-08-08 00:00:00-04:00,42.6,42.9,42.35,42.89,3400300,0.0,0.0
2019-08-09 00:00:00-04:00,42.73,42.92,42.34,42.71,2915900,0.0,0.0
2019-08-12 00:00:00-04:00,42.7,42.79,41.81,42.07,3729300,0.0,0.0
2019-08-13 00:00:00-04:00,42.02,43.61,41.67,42.93,5257300,0.0,0.0
2019-08-14 00:00:00-04:00,42.43,42.43,40.74,40.78,6193600,0.0,0.0
2019-08-15 00:00:00-04:00,41.1,41.11,39.74,39.88,6285300,0.0,0.0
2019-08-16 00:00:00-04:00,40.15,41.05,40.05,40.84,4333800,0.0,0.0
2019-08-19 00:00:00-04:00,41.34,42.0,41.32,41.77,5127600,0.46,0.0
2019-08-20 00:00:00-04:00,41.81,42.07,41.34,41.37,3312000,0.0,0.0
2019-08-21 00:00:00-04:00,41.67,42.18,41.46,41.56,2962100,0.0,0.0
2019-08-22 00:00:00-04:00,41.76,41.96,41.37,41.6,3772700,0.0,0.0
2019-08-23 00:00:00-04:00,41.26,41.65,40.12,40.27,5945400,0.0,0.0
2019-08-26 00:00:00-04:00,40.81,40.93,40.46,40.85,3645400,0.0,0.0
2019-08-27 00:00:00-04:00,41.18,41.25,40.29,40.37,5049500,0.0,0.0
2019-08-28 00:00:00-04:00,40.22,40.81,40.03,40.78,2610200,0.0,0.0
2019-08-29 00:00:00-04:00,41.1,41.49,41.0,41.15,3271100,0.0,0.0
2019-08-30 00:00:00-04:00,41.38,41.79,41.19,41.79,5194900,0.0,0.0
2019-09-03 00:00:00-04:00,41.84,41.9,40.85,41.17,3975100,0.0,0.0
2019-09-04 00:00:00-04:00,41.42,42.14,41.42,41.99,4680000,0.0,0.0
2019-09-05 00:00:00-04:00,42.29,43.08,42.29,42.72,3807100,0.0,0.0
2019-09-06 00:00:00-04:00,43.0,43.11,42.58,42.91,2565600,0.0,0.0
2019-09-09 00:00:00-04:00,42.99,45.48,42.99,45.39,9416400,0.0,0.0
2019-09-10 00:00:00-04:00,45.37,46.54,45.28,46.44,6930900,0.0,0.0
2019-09-11 00:00:00-04:00,46.81,47.43,46.4,47.4,6992300,0.0,0.0
2019-09-12 00:00:00-04:00,47.35,47.35,45.12,45.36,6771700,0.0,0.0
2019-09-13 00:00:00-04:00,45.68,46.08,45.15,45.71,3872200,0.0,0.0
2019-09-16 00:00:00-04:00,45.19,45.48,44.95,45.18,3660800,0.0,0.0
2019-09-17 00:00:00-04:00,45.18,45.18,44.27,44.77,4841900,0.0,0.0
2019-09-18 00:00:00-04:00,44.61,44.68,44.02,44.42,3903800,0.0,0.0
2019-09-19 00:00:00-04:00,44.61,44.94,44.45,44.55,4365100,0.0,0.0
2019-09-20 00:00:00-04:00,44.41,45.67,44.3,44.9,10823700,0.0,0.0
2019-09-23 00:00:00-04:00,44.85,44.98,43.91,44.35,3778300,0.0,0.0
2019-09-24 00:00:00-04:00,44.63,44.71,43.46,43.79,5408600,0.0,0.0
2019-09-25 00:00:00-04:00,43.83,44.54,43.53,44.38,3385400,0.0,0.0
2019-09-26 00:00:00-04:00,44.66,44.76,43.73,44.15,3836300,0.0,0.0
2019-09-27 00:00:00-04:00,44.28,44.87,43.86,44.42,3403100,0.0,0.0
2019-09-30 00:00:00-04:00,44.59,45.32,44.54,45.16,3218300,0.0,0.0
2019-10-01 00:00:00-04:00,45.12,45.61,44.32,44.66,4824700,0.0,0.0
2019-10-02 00:00:00-04:00,44.52,44.59,43.05,43.13,5016000,0.0,0.0
2019-10-03 00:00:00-04:00,43.13,43.31,42.1,42.94,3625100,0.0,0.0
2019-10-04 00:00:00-04:00,43.06,43.32,42.5,43.25,3895400,0.0,0.0
2019-10-07 00:00:00-04:00,43.13,43.37,42.92,43.07,4427000,0.0,0.0
2019-10-08 00:00:00-04:00,42.74,43.07,42.34,42.53,4129700,0.0,0.0
2019-10-09 00:00:00-04:00,42.95,43.05,42.48,42.52,4737200,0.0,0.0
2019-10-10 00:00:00-04:00,42.65,43.49,42.65,43.21,3334200,0.0,0.0
2019-10-11 00:00:00-04:00,43.64,44.58,43.64,44.08,4803400,0.0,0.0
2019-10-14 00:00:00-04:00,43.87,44.05,43.41,43.82,2495600,0.0,0.0
2019-10-15 00:00:00-04:00,43.89,44.78,43.87,44.51,3390100,0.0,0.0
2019-10-16 00:00:00-04:00,44.48,45.07,44.3,44.63,2975000,0.0,0.0
2019-10-17 00:00:00-04:00,44.89,45.8,44.72,45.67,4815200,0.0,0.0
2019-10-18 00:00:00-04:00,45.74,45.86,45.12,45.15,4682400,0.0,0.0
2019-10-21 00:00:00-04:00,45.03,45.31,44.32,44.57,5180800,0.0,0.0
2019-10-22 00:00:00-04:00,44.81,45.32,44.51,45.16,3747900,0.0,0.0
2019-10-23 00:00:00-04:00,43.97,44.65,43.72,44.54,4589600,0.0,0.0
2019-10-24 00:00:00-04:00,44.57,45.12,43.95,44.45,3522400,0.0,0.0
2019-10-25 00:00:00-04:00,44.25,45.37,44.1,45.25,4806500,0.0,0.0
2019-10-28 00:00:00-04:00,45.75,46.09,44.85,45.56,8066900,0.0,0.0
2019-10-29 00:00:00-04:00,45.35,46.38,44.77,45.94,5968900,0.0,0.0
2019-10-30 00:00:00-04:00,45.84,46.19,45.08,45.61,3684400,0.0,0.0
2019-10-31 00:00:00-04:00,45.62,45.62,44.09,44.72,6970000,0.0,0.0
2019-11-01 00:00:00-04:00,44.97,47.12,44.91,46.85,8239000,0.0,0.0
2019-11-04 00:00:00-05:00,47.27,48.99,47.25,48.7,10758500,0.0,0.0
2019-11-05 00:00:00-05:00,48.98,52.66,48.27,49.97,28677900,0.0,0.0
2019-11-06 00:00:00-05:00,50.37,50.37,47.79,48.57,13655100,0.0,0.0
2019-11-07 00:00:00-05:00,48.84,49.64,47.81,47.9,9861700,0.0,0.0
2019-11-08 00:00:00-05:00,47.95,48.56,47.42,48.37,5450100,0.0,0.0
2019-11-11 00:00:00-05:00,51.14,51.63,49.97,50.82,24417800,0.0,0.0
2019-11-12 00:00:00-05:00,50.86,51.31,50.22,51.21,6901800,0.0,0.0
2019-11-13 00:00:00-05:00,51.13,51.29,50.44,50.82,4917100,0.0,0.0
2019-11-14 00:00:00-05:00,50.86,51.16,50.31,50.57,4184100,0.0,0.0
2019-11-15 00:00:00-05:00,50.9,51.72,50.84,51.11,5317400,0.46,0.0
2019-11-18 00:00:00-05:00,51.05,51.31,50.76,50.95,4575400,0.0,0.0
2019-11-19 00:00:00-05:00,51.13,51.13,50.26,50.54,4199200,0.0,0.0
2019-11-20 00:00:00-05:00,50.35,50.61,49.91,50.45,5933300,0.0,0.0
2019-11-21 00:00:00-05:00,50.47,50.51,49.73,49.86,3963200,0.0,0.0
2019-11-22 00:00:00-05:00,50.12,50.4,49.69,49.84,3506800,0.0,0.0
2019-11-25 00:00:00-05:00,49.92,50.21,49.81,49.9,4656800,0.0,0.0
2019-11-26 00:00:00-05:00,49.7,49.79,48.48,49.05,7656500,0.0,0.0
2019-11-27 00:00:00-05:00,49.18,49.49,48.73,49.44,4033800,0.0,0.0
2019-11-29 00:00:00-05:00,49.32,49.34,48.9,49.02,2177900,0.0,0.0
2019-12-02 00:00:00-05:00,48.77,48.94,48.08,48.75,5695000,0.0,0.0
2019-12-03 00:00:00-05:00,48.36,48.59,47.48,48.52,4816600,0.0,0.0
2019-12-04 00:00:00-05:00,49.1,49.2,48.24,48.45,3765700,0.0,0.0
2019-12-05 00:00:00-05:00,48.58,48.78,48.09,48.61,3814800,0.0,0.0
2019-12-06 00:00:00-05:00,48.84,49.28,48.19,48.22,3477200,0.0,0.0
2019-12-09 00:00:00-05:00,48.14,48.59,47.96,48.29,3953500,0.0,0.0
2019-12-10 00:00:00-05:00,48.4,48.45,47.91,48.04,3400800,0.0,0.0
2019-12-11 00:00:00-05:00,47.83,48.07,47.51,47.71,2951000,0.0,0.0
2019-12-12 00:00:00-05:00,47.96,48.76,47.82,48.18,3139800,0.0,0.0
2019-12-13 00:00:00-05:00,48.13,48.37,47.45,47.61,4356400,0.0,0.0
2019-12-16 00:00:00-05:00,47.85,48.34,47.52,47.54,5461500,0.0,0.0
2019-12-17 00:00:00-05:00,47.59,47.71,46.69,46.96,5417500,0.0,0.0
2019-12-18 00:00:00-05:00,47.07,47.3,46.83,47.05,4906100,0.0,0.0
2019-12-19 00:00:00-05:00,47.34,48.38,47.16,47.5,5198900,0.0,0.0
2019-12-20 00:00:00-05:00,47.98,48.51,47.51,48.03,8433100,0.0,0.0
2019-12-23 00:00:00-05:00,48.29,48.53,48.05,48.17,4813200,0.0,0.0
2019-12-24 00:00:00-05:00,48.45,48.46,47.94,47.99,1475400,0.0,0.0
2019-12-26 00:00:00-05:00,47.99,48.54,47.95,48.45,2736100,0.0,0.0
2019-12-27 00:00:00-05:00,48.46,48.55,48.02,48.54,3647600,0.0,0.0
2019-12-30 00:00:00-05:00,48.6,49.02,48.37,48.45,3264500,0.0,0.0
2019-12-31 00:00:00-05:00,48.38,48.91,48.37,48.5,3305100,0.0,0.0
2020-01-02 00:00:00-05:00,48.76,49.01,48.28,48.59,5700500,0.0,0.0
2020-01-03 00:00:00-05:00,48.15,48.82,47.85,48.59,4892300,0.0,0.0
2020-01-06 00:00:00-05:00,48.56,49.17,48.1,49.01,6003300,0.0,0.0
2020-01-07 00:00:00-05:00,48.71,48.92,48.22,48.77,4365700,0.0,0.0
2020-01-08 00:00:00-05:00,46.1,46.72,45.16,45.92,17431800,0.0,0.0
2020-01-09 00:00:00-05:00,45.89,46.13,44.93,44.97,8469600,0.0,0.0
2020-01-10 00:00:00-05:00,45.11,45.14,44.46,44.6,6688000,0.0,0.0
2020-01-13 00:00:00-05:00,44.58,44.96,44.4,44.46,5517800,0.0,0.0
2020-01-14 00:00:00-05:00,44.45,45.0,44.27,44.93,4466800,0.0,0.0
2020-01-15 00:00:00-05:00,44.86,44.99,44.48,44.77,3495600,0.0,0.0
2020-01-16 00:00:00-05:00,44.78,44.93,44.56,44.76,4974700,0.0,0.0
2020-01-17 00:00:00-05:00,44.98,45.07,44.68,44.75,5048300,0.0,0.0
2020-01-21 00:00:00-05:00,44.74,44.74,43.97,44.31,5940600,0.0,0.0
2020-01-22 00:00:00-05:00,44.19,44.45,43.92,43.94,3703800,0.0,0.0
2020-01-23 00:00:00-05:00,43.87,44.09,43.44,43.84,4994000,0.0,0.0
2020-01-24 00:00:00-05:00,43.86,43.9,42.68,42.8,6415400,0.0,0.0
2020-01-27 00:00:00-05:00,42.4,43.26,42.39,42.96,5108500,0.0,0.0
2020-01-28 00:00:00-05:00,43.14,43.58,42.92,43.41,4771000,0.0,0.0
2020-01-29 00:00:00-05:00,43.45,43.58,42.99,43.0,3509800,0.0,0.0
2020-01-30 00:00:00-05:00,42.8,42.88,42.1,42.73,3790900,0.0,0.0
2020-01-31 00:00:00-05:00,42.53,42.7,41.67,41.82,6532300,0.0,0.0
2020-02-03 00:00:00-05:00,41.98,42.35,41.88,41.91,5152500,0.0,0.0
2020-02-04 00:00:00-05:00,42.41,43.12,42.23,43.05,4911100,0.0,0.0
2020-02-05 00:00:00-05:00,43.47,44.13,43.18,43.58,5386600,0.0,0.0
2020-02-06 00:00:00-05:00,44.01,44.62,43.73,44.0,4399700,0.0,0.0
2020-02-07 00:00:00-05:00,43.82,44.16,43.58,43.79,3378200,0.0,0.0
2020-02-10 00:00:00-05:00,43.83,44.46,43.68,43.94,4326600,0.0,0.0
2020-02-11 00:00:00-05:00,44.04,44.05,43.47,43.58,4054100,0.0,0.0
2020-02-12 00:00:00-05:00,43.94,44.85,43.69,44.8,5362500,0.0,0.0
2020-02-13 00:00:00-05:00,44.67,44.8,43.96,44.06,3669500,0.0,0.0
2020-02-14 00:00:00-05:00,44.19,44.24,43.38,43.47,5153800,0.0,0.0
2020-02-18 00:00:00-05:00,43.48,43.73,42.92,43.03,4334400,0.46,0.0
2020-02-19 00:00:00-05:00,43.0,43.22,42.72,43.2,3279500,0.0,0.0
2020-02-20 00:00:00-05:00,43.2,43.43,42.73,43.04,3368400,0.0,0.0
2020-02-21 00:00:00-05:00,43.03,43.16,42.54,42.69,4643000,0.0,0.0
2020-02-24 00:00:00-05:00,42.13,42.59,40.66,40.68,8049800,0.0,0.0
2020-02-25 00:00:00-05:00,40.95,40.98,39.2,39.42,6336300,0.0,0.0
2020-02-26 00:00:00-05:00,39.99,40.66,39.52,39.55,7211400,0.0,0.0
2020-02-27 00:00:00-05:00,38.95,39.68,37.79,38.37,10123200,0.0,0.0
2020-02-28 00:00:00-05:00,37.47,38.08,37.01,37.97,11856800,0.0,0.0
2020-03-02 00:00:00-05:00,38.1,39.98,37.73,39.92,11247800,0.0,0.0
2020-03-03 00:00:00-05:00,39.41,40.85,37.95,38.27,10385300,0.0,0.0
2020-03-04 00:00:00-05:00,39.12,40.44,38.85,40.4,7194200,0.0,0.0
2020-03-05 00:00:00-05:00,39.2,40.63,39.1,40.47,7237100,0.0,0.0
2020-03-06 00:00:00-05:00,39.2,42.18,39.15,41.91,11823800,0.0,0.0
2020-03-09 00:00:00-04:00,39.85,42.13,39.83,40.19,12341100,0.0,0.0
2020-03-10 00:00:00-04:00,41.06,41.89,38.87,40.79,11190400,0.0,0.0
2020-03-11 00:00:00-04:00,40.02,40.37,37.73,38.22,8593900,0.0,0.0
2020-03-12 00:00:00-04:00,36.35,36.45,33.62,34.03,11245700,0.0,0.0
2020-03-13 00:00:00-04:00,35.44,38.42,34.31,38.32,11181100,0.0,0.0
2020-03-16 00:00:00-04:00,34.71,39.85,34.43,37.4,10490600,0.0,0.0
2020-03-17 00:00:00-04:00,38.32,41.15,36.1,41.15,9242800,0.0,0.0
2020-03-18 00:00:00-04:00,39.28,43.97,38.87,43.82,16597800,0.0,0.0
2020-03-19 00:00:00-04:00,43.73,44.99,38.65,40.28,10334600,0.0,0.0
2020-03-20 00:00:00-04:00,40.16,40.33,37.0,38.51,11030000,0.0,0.0
2020-03-23 00:00:00-04:00,38.63,39.59,35.83,36.18,8977100,0.0,0.0
2020-03-24 00:00:00-04:00,37.35,38.12,36.25,37.54,9638400,0.0,0.0
2020-03-25 00:00:00-04:00,36.88,37.71,34.27,34.38,11040500,0.0,0.0
2020-03-26 00:00:00-04:00,34.63,38.04,34.02,37.89,11095700,0.0,0.0
2020-03-27 00:00:00-04:00,36.94,37.78,36.37,36.51,5898000,0.0,0.0
2020-03-30 00:00:00-04:00,37.0,37.88,36.86,37.47,7114900,0.0,0.0
2020-03-31 00:00:00-04:00,37.56,39.39,37.12,37.96,9305200,0.0,0.0
2020-04-01 00:00:00-04:00,37.39,38.5,35.35,35.7,6798000,0.0,0.0
2020-04-02 00:00:00-04:00,33.33,34.34,32.7,33.45,18891100,0.0,0.0
2020-04-03 00:00:00-04:00,33.4,34.1,32.98,33.79,6488800,0.0,0.0
2020-04-06 00:00:00-04:00,34.76,35.39,34.18,35.37,10857800,0.0,0.0
2020-04-07 00:00:00-04:00,36.0,36.74,35.27,35.52,6691700,0.0,0.0
2020-04-08 00:00:00-04:00,35.84,36.16,34.96,35.75,6206500,0.0,0.0
2020-04-09 00:00:00-04:00,35.8,36.86,35.75,36.49,7112600,0.0,0.0
2020-04-13 00:00:00-04:00,36.33,37.2,36.05,36.6,4412300,0.0,0.0
2020-04-14 00:00:00-04:00,37.24,38.54,37.17,38.48,6482400,0.0,0.0
2020-04-15 00:00:00-04:00,37.8,38.0,35.92,36.04,6050200,0.0,0.0
2020-04-16 00:00:00-04:00,35.98,36.57,35.17,35.87,6130400,0.0,0.0
2020-04-17 00:00:00-04:00,36.82,37.06,36.29,36.92,6288500,0.0,0.0
2020-04-20 00:00:00-04:00,36.64,36.95,35.42,35.55,5951600,0.0,0.0
2020-04-21 00:00:00-04:00,34.88,35.45,34.61,35.3,5915000,0.0,0.0
2020-04-22 00:00:00-04:00,35.59,36.05,35.32,35.93,4676800,0.0,0.0
2020-04-23 00:00:00-04:00,35.79,36.86,35.79,36.09,4232100,0.0,0.0
2020-04-24 00:00:00-04:00,36.25,36.53,35.68,36.29,4101100,0.0,0.0
2020-04-27 00:00:00-04:00,36.32,36.95,36.25,36.86,6705500,0.0,0.0
2020-04-28 00:00:00-04:00,37.56,37.87,36.52,37.05,5707200,0.0,0.0
2020-04-29 00:00:00-04:00,37.36,37.83,36.65,37.64,5062500,0.0,0.0
2020-04-30 00:00:00-04:00,37.41,37.51,35.86,35.92,7887500,0.0,0.0
2020-05-01 00:00:00-04:00,35.49,35.76,34.35,34.57,7066200,0.0,0.0
2020-05-04 00:00:00-04:00,34.6,35.53,34.2,35.22,7189100,0.0,0.0
2020-05-05 00:00:00-04:00,36.09,36.12,34.73,34.86,7716900,0.0,0.0
2020-05-06 00:00:00-04:00,35.1,35.1,34.07,34.18,6240400,0.0,0.0
2020-05-07 00:00:00-04:00,34.48,34.74,33.53,33.74,6894000,0.0,0.0
2020-05-08 00:00:00-04:00,34.22,34.68,33.92,34.57,5965600,0.0,0.0
2020-05-11 00:00:00-04:00,34.66,34.76,34.21,34.61,4923500,0.0,0.0
2020-05-12 00:00:00-04:00,34.82,35.0,33.62,33.63,6303500,0.0,0.0
2020-05-13 00:00:00-04:00,33.45,33.59,31.55,31.82,11850200,0.0,0.0
2020-05-14 00:00:00-04:00,31.69,32.37,30.41,32.23,13076700,0.0,0.0
2020-05-15 00:00:00-04:00,31.79,31.93,31.11,31.86,17309300,0.0,0.0
2020-05-18 00:00:00-04:00,32.93,33.99,32.72,33.9,9374800,0.0,0.0
2020-05-19 00:00:00-04:00,34.07,34.34,33.35,33.37,5201000,0.46,0.0
2020-05-20 00:00:00-04:00,33.71,34.06,33.55,33.68,4648900,0.0,0.0
2020-05-21 00:00:00-04:00,33.56,34.2,33.28,33.35,4439700,0.0,0.0
2020-05-22 00:00:00-04:00,33.25,33.62,33.01,33.23,3391200,0.0,0.0
2020-05-26 00:00:00-04:00,33.93,35.64,33.85,35.38,8179300,0.0,0.0
2020-05-27 00:00:00-04:00,35.9,36.67,35.4,36.06,7748100,0.0,0.0
2020-05-28 00:00:00-04:00,36.45,36.45,35.02,35.1,5938400,0.0,0.0
2020-05-29 00:00:00-04:00,34.86,36.06,34.6,36.03,8856700,0.0,0.0
2020-06-01 00:00:00-04:00,35.84,36.48,35.75,36.33,5770600,0.0,0.0
2020-06-02 00:00:00-04:00,36.24,36.81,36.19,36.54,4284700,0.0,0.0
2020-06-03 00:00:00-04:00,36.9,37.26,36.46,36.59,4681700,0.0,0.0
2020-06-04 00:00:00-04:00,36.17,37.23,35.89,37.09,4949600,0.0,0.0
2020-06-05 00:00:00-04:00,37.93,38.91,37.63,38.05,8052000,0.0,0.0
2020-06-08 00:00:00-04:00,38.17,39.76,38.17,39.45,7233600,0.0,0.0
2020-06-09 00:00:00-04:00,39.09,39.13,37.73,37.99,5066500,0.0,0.0
2020-06-10 00:00:00-04:00,38.2,38.31,37.11,37.16,4561400,0.0,0.0
2020-06-11 00:00:00-04:00,36.23,36.25,34.18,34.19,7899700,0.0,0.0
2020-06-12 00:00:00-04:00,35.13,35.75,34.17,34.74,5017800,0.0,0.0
2020-06-15 00:00:00-04:00,33.95,35.23,33.42,34.81,5275800,0.0,0.0
2020-06-16 00:00:00-04:00,35.65,36.04,34.53,35.37,5446100,0.0,0.0
2020-06-17 00:00:00-04:00,35.49,35.89,35.09,35.37,4769000,0.0,0.0
2020-06-18 00:00:00-04:00,34.97,35.62,34.72,35.23,3201500,0.0,0.0
2020-06-19 00:00:00-04:00,35.65,37.34,35.41,37.03,13680700,0.0,0.0
2020-06-22 00:00:00-04:00,36.54,36.69,35.88,36.28,5154100,0.0,0.0
2020-06-23 00:00:00-04:00,36.91,37.11,35.85,35.92,5418100,0.0,0.0
2020-06-24 00:00:00-04:00,35.81,35.81,34.28,34.55,6217900,0.0,0.0
2020-06-25 00:00:00-04:00,34.5,35.47,34.17,35.28,6660500,0.0,0.0
2020-06-26 00:00:00-04:00,35.13,35.18,34.19,34.55,7037000,0.0,0.0
2020-06-29 00:00:00-04:00,34.77,35.78,34.72,35.51,5225900,0.0,0.0
2020-06-30 00:00:00-04:00,35.34,35.73,35.04,35.57,4782100,0.0,0.0
2020-07-01 00:00:00-04:00,35.37,35.89,34.19,34.3,7063200,0.0,0.0
2020-07-02 00:00:00-04:00,34.66,35.52,34.62,35.23,7901100,0.0,0.0
2020-07-06 00:00:00-04:00,35.79,36.76,35.77,36.22,8235600,0.0,0.0
2020-07-07 00:00:00-04:00,35.89,35.98,35.34,35.43,5140200,0.0,0.0
2020-07-08 00:00:00-04:00,36.48,36.48,35.19,35.49,7448300,0.0,0.0
2020-07-09 00:00:00-04:00,33.73,33.77,31.93,32.73,28780400,0.0,0.0
2020-07-10 00:00:00-04:00,32.45,33.72,32.31,33.66,11759300,0.0,0.0
2020-07-13 00:00:00-04:00,33.72,33.87,33.1,33.21,9757500,0.0,0.0
2020-07-14 00:00:00-04:00,33.09,33.73,32.66,33.66,5899500,0.0,0.0
2020-07-15 00:00:00-04:00,33.93,34.38,33.51,34.13,6139200,0.0,0.0
2020-07-16 00:00:00-04:00,33.99,34.98,33.88,34.7,4382700,0.0,0.0
2020-07-17 00:00:00-04:00,34.9,35.15,34.66,34.76,3740700,0.0,0.0
2020-07-20 00:00:00-04:00,34.56,34.56,33.75,33.95,4063100,0.0,0.0
2020-07-21 00:00:00-04:00,33.98,34.83,33.77,33.91,6680200,0.0,0.0
2020-07-22 00:00:00-04:00,33.9,34.17,33.56,34.14,4288500,0.0,0.0
2020-07-23 00:00:00-04:00,34.32,34.39,33.59,33.85,4704000,0.0,0.0
2020-07-24 00:00:00-04:00,33.87,34.65,33.82,33.99,3987800,0.0,0.0
2020-07-27 00:00:00-04:00,34.08,34.36,32.92,33.43,7974700,0.0,0.0
2020-07-28 00:00:00-04:00,33.51,34.41,33.43,34.13,5540500,0.0,0.0
2020-07-29 00:00:00-04:00,34.26,34.62,33.66,34.54,4971300,0.0,0.0
